username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
agung hamonangan,"mau jadi member black mahal dan menunya gak konsisten tambah ada proyek ivan Gunawan gue beli cup biasa malah diberi cup ivan Gunawan lah kan pake aplikasi kopi kenangan, aduh panjang bgt.",member black mahal menu gak konsisten proyek ivan gunawan beli cup cup ivan gunawan kan pakai aplikasi kopi kenang aduh banget,1,2026-04-22 09:03:37,126.04.09,playstore,1,1,1,0,0,1,0,0,negative,negative,negative,None,None,negative,None,None
Nur Hasan,sangat puas,puas,5,2026-04-22 08:49:51,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
zholie bersaudara,ok lah,ok,5,2026-04-22 08:13:15,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Hadid Rabbani,mantapp pokoknya,mantapp pokok,5,2026-04-22 05:50:51,126.04.09,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
C24B_Mar'atul Azizah,kereenn,kereenn,5,2026-04-21 19:12:34,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Anies Tamami,enaak pas dilidah orang indonesia,enaak pas lidah indonesia,5,2026-04-21 19:10:31,126.04.09,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Conny Irawati,sukaa rasa kopinya.mantap,sukaa kopinyamantap,5,2026-04-21 18:55:58,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
widia ningsihh,Good service 👍,good service,5,2026-04-21 16:51:09,126.03.26,playstore,0,0,0,1,0,0,0,0,None,None,None,positive,None,None,None,None
Tri Ratna,bagus smua,bagus smua,5,2026-04-21 16:01:06,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Aazzam Madani Dewa,OKe 👍,oke,5,2026-04-21 15:37:28,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
No Name,enak kopi nya promo nya juga mantap,enak kopi nya promo nya mantap,5,2026-04-21 15:34:49,126.03.26,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
Sisca Setiani,kopi ga ada dua nyaaaaa,kopi ga nyaaaaa,5,2026-04-21 13:04:53,126.03.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Jibril Hanafi,segar bgt,segar banget,5,2026-04-21 11:35:27,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Veekha Vee,recommended,recommended,5,2026-04-21 11:02:01,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Kwat Ati,"ngopi yg elegan di kopi Kenangan, tempatnya asik n nyaman bgt ,, rasanya jg mantul bgt apalagi yg Milo dinosaurus nya tuh wuiihhh enak bgt 👍👍 top deh bwt kopi Kenangan",ngopi elegan kopi kenang tempat asik nyaman banget mantul banget milo dinosaurus nya tuh wuiihhh enak banget top deh kopi kenang,5,2026-04-21 10:36:26,126.04.09,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Patrixia Dumais,"pilihan delivery nya susah , masa alamat pengantarannya sudah benar pilihan jasa pengantaran nggak bisa di klik. kecewa banget maaf kasih bintang 1 lebih diperbaiki lagi aplikasinya biar nggak ribet apa lagi bagian delivery order sangat-sangat buruk nggak bisa diklik.",pilih delivery nya susah alamat antar benar pilih jasa antar klik kecewa banget maaf kasih bintang baik aplikasi biar ribet bagi delivery pesan sangatsangat buruk klik,1,2026-04-21 10:34:50,126.04.09,playstore,1,0,1,0,1,0,0,0,negative,None,negative,None,neutral,None,None,None
Wiwien Agustin,"kopi Fav bgt ini neh ,, pas d lambung ga buat sakit n rasa nya pun enak pas..",kopi fav banget neh pas lambung ga sakit nya enak pas,5,2026-04-21 10:14:19,126.04.09,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Ruswati Ari,penyajian cepat dan tepat,saji cepat,5,2026-04-21 10:12:43,126.03.26,playstore,0,0,0,0,1,0,0,0,None,None,None,None,negative,None,None,None
Lusya Honda dewata,puaaaaas kopinya,puaaaaas kopi,5,2026-04-21 09:39:24,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
RIZQI FATHI ZAHRAN,"kopken pancing medan tolong di kondisikann, toilet nyaa jam 12an bermasalah, orderan lamaaa menunggu... kondisikan bosqu",kopi kenang pancing medan kondisikann toilet nyaa jam an masalah order lamaaa tunggu kondisi bosqu,1,2026-04-21 01:24:19,126.04.09,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,negative,None,None,None
Coach SalimHaz,"toilettttt tolong kondisikan ,dah cuma 1 tiap malam di kunci alasan gada air hadehhhh",toilettttt kondisi deh malam kunci alas gada air hadehhhh,1,2026-04-21 01:23:12,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Chairul Anwar Fahrezy,mantap,mantap,5,2026-04-21 00:34:17,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Risa Kartika,Bagus,bagus,5,2026-04-20 22:37:22,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Aditya Madyaa,"jujurr.. kopi nya enak, dan aplikasi nya juga keren mudah di menegerti, memudahkan jugaa",jujurr kopi nya enak aplikasi nya keren mudah menegerti mudah jugaa,5,2026-04-20 20:42:50,126.04.09,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Mass Okky (OkkyOS),karena kopinya enak aja,kopi enak,5,2026-04-20 18:44:25,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Crishadian,great,great,5,2026-04-20 18:15:47,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Agustina Candra,enak dan murah sesaui budget,enak murah sau budget,5,2026-04-20 18:08:26,126.04.09,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Melly Oktavia,kopi tiramisu late nya paling aku suka,kopi tiramisu late nya suka,5,2026-04-20 18:07:26,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ina funti,enak buat santai Deket rumah,enak santai deket rumah,5,2026-04-20 17:33:14,126.03.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Sindi aurel,"untuk kopi kenangan yang ada di Bengkulu tepatnya di ruko S. sparman aku punya pengalaman buruk, kucing di biarkan keluar masuk ruko sampe tas aku di pipisin kucingnya jujur aku ga nyaman, juga toilet nya yang di bawah mampet terus, ada satu hari gaada tulisan mampet ny pas aku buka itu jorok bgtt karna ada sesuatu yang mengambang dan itu ga banget si, trs kalo di lantai atas nya itu air nya juga ga keluar yg untuk bersihin toilet sama bauu bgt bau Pesing gituu, jadi tolong di tindak lanjut ya🤗",kopi kenang bengkulu tepat rumah toko s sparman alam buruk kucing biar keluar masuk rumah toko tas pipisin kucing jujur ga nyaman toilet nya mampet tidak ada uang tulis mampet ny pas buka jorok bgtt ambang ga banget si lantai nya air nya ga keluar bersihin toilet bauu banget bau pesing gituu tindak iya,1,2026-04-20 16:21:38,,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Bella Bong,"enak banget, fix. tapi kangen topping nata de coco",enak banget fix kangen topping nata adik coco,5,2026-04-20 14:44:27,126.03.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Muhammad Maudy Riyandra,best,best,5,2026-04-20 14:40:47,126.04.09,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Rosalia Putri,"pelayanannya nya sangat baik, tempat nya bersih, pokoknya pw banget disini",layan nya nya bersih pokok posisi nyaman banget sini,5,2026-04-20 14:15:28,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
andi gunawan,ok,ok,5,2026-04-20 14:10:49,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Eka yunanita,ok,ok,5,2026-04-20 12:49:00,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Christina Yeri,pelayanan nya cepat. ramah. trmksh,layan nya cepat ramah trmksh,5,2026-04-20 12:31:44,126.03.26,playstore,0,0,0,1,1,0,0,0,None,None,None,negative,neutral,None,None,None
ambar ekaputri,banyak diskon,diskon,5,2026-04-20 12:19:48,126.04.09,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Wismaroh Sanniwati S,mantap,mantap,5,2026-04-20 12:10:27,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yuwidya Fitri,kopi kenangan bikin candu 🤩,kopi kenang bikin candu,5,2026-04-20 11:19:06,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Lisa Octaviana,the best coffee shop in indonesia,best coffee shop in indonesia,5,2026-04-20 10:28:38,126.04.09,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Indra b susila,manteb kopi nya,manteb kopi nya,5,2026-04-20 10:28:27,125.12.22,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
juni muthmainnah,enyak,enyak,5,2026-04-20 09:52:22,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Suci Amelia,salah satu kopi yg wajib di minum tiap pekan,salah kopi wajib minum,5,2026-04-20 08:38:01,126.03.26,playstore,1,0,0,0,0,0,0,1,negative,None,None,None,None,None,None,negative
Aqilah Hanan,good,good,5,2026-04-20 06:20:33,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Hendry Kurniawan,rasa enak..pelayanan ok..tap ok trauma pernah dapat bangku rusak..dan manager area sombong dan arogan ketika menyelesaikan masalah..walau kejadian NOvember 2025..masih trauma...kalo ketemu Ama manager area tsb..cewek tapi judes,enakpelayanan oktap ok trauma bangku rusakdan manager area sombong arogan selesai masalahwalau jadi november traumakalo ketemu manager area tsbcewek judes,1,2026-04-20 01:44:37,126.03.26,playstore,1,0,0,1,0,0,0,0,negative,None,None,positive,None,None,None,None
Cinta Gamer,kasih promo diskon lagi biar lebih rame,kasih promo diskon biar ramai,5,2026-04-20 00:24:10,126.03.26,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Uci Paramitha sundari,aplikasi nya gampang di download..,aplikasi nya gampang download,5,2026-04-20 00:03:34,126.03.26,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Rita ria Lumban gaol,sangat memuaskan dan pelayanab,muas pelayanab,5,2026-04-19 20:26:41,122.05.12,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nafis Rizki Pratomo,oke sih UI nya ez,oke sih ui nya ez,5,2026-04-19 18:09:38,126.03.26,playstore,0,0,1,0,0,0,0,0,None,None,positive,None,None,None,None,None
miftahul firdaus,rasanya pas sesuai selera,pas selera,5,2026-04-19 18:04:36,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nayla Shadiqah,pelayanannya baik,layan,5,2026-04-19 17:56:49,126.03.12,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Iyus Rkjc,terbaik,baik,5,2026-04-19 17:47:45,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Eka Prasetyo,asik menarik dan yg menarik banyak promonya,asik tarik tarik promonya,5,2026-04-19 16:38:01,126.03.26,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Ganang Kristianto,"Kopi kenangan favorit di jepara yg di jl. pemuda.. tempatnya bagus, kopinya enak",kopi kenang favorit jepara jl pemuda tempat bagus kopi enak,5,2026-04-19 16:07:19,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
sukaryo Akbar,bagus,bagus,5,2026-04-19 15:38:04,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Saef Udin,sangat bagus dan banyak promonya,bagus promonya,5,2026-04-19 14:36:04,126.03.26,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Ryan Ramdhani,kopken ini harga nya sangat friendly terus sering ngasih voucherr jugaa,kopi kenang harga nya friendly voucherr jugaa,5,2026-04-19 13:32:16,,playstore,1,1,0,0,0,0,0,0,positive,negative,None,None,None,None,None,None
Muhammad Ghiyats Haqen,nice,nice,5,2026-04-19 13:00:06,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Tri Sinaga,suka bgt sm menu dirty croissant Milo😍,suka banget sm menu dirty croissant milo,5,2026-04-19 12:04:23,126.03.26,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
Ruli Melytha sari,kopi yang ga ngebosenin ya kopken,kopi ga ngebosenin iya kopi kenang,5,2026-04-19 12:02:40,126.03.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
ABD. KADIR JAELANI,"untuk management, mohon di perhatikan... jngn jual voucher paket minum dan makan di qpon kalau di outlet tidak tersedia, hanya karena voucher variant pedas, dan di outlet tidak ada yg pedas jadinya uang saya hangus... kasir hanya bilang maaf kak tidak ada solusi dari kami.... ehh itu uang pelanggan loh, belinya di outtlet jg",management mohon perhati jngn jual voucher paket minum makan qpon outlet sedia voucher variant pedas outlet pedas uang hangus kasir bilang maaf kak solusi ehh uang langgan loh beli outtlet,1,2026-04-19 11:40:48,126.03.26,playstore,0,1,0,0,0,1,0,0,None,negative,None,None,None,negative,None,None
Benny Ibrahim,good,good,5,2026-04-19 11:20:33,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Abdussalam khan,slalu minum kopi di kopi kenangan sejak 2022,slalu minum kopi kopi kenang,5,2026-04-19 10:59:41,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
bram ardianto,mantap,mantap,5,2026-04-19 10:53:27,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Alfaridzy d'finza mahendra,"enak buat nugas,ngopi,nongki.. nyama dah tempatnyaa",enak nugasngopinongki nyama deh tempatnyaa,5,2026-04-18 23:45:56,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Enda handa,BESTT!!!,bestt,5,2026-04-18 22:14:57,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
tje wie,the best,best,5,2026-04-18 22:08:42,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Raffa alfarizi,saya suka toffe nya 😀👍,suka toffe nya,5,2026-04-18 22:05:09,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rahma Aladawiyah,tempatnyyaa nyamannn,tempatnyyaa nyamannn,5,2026-04-18 21:38:54,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
desty astuti,enak kopinya rasanya pas,enak kopi pas,5,2026-04-18 20:27:48,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Riyad Sholeh,bagus,bagus,5,2026-04-18 19:51:06,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Hendrik Cool,kopi nya istimewa,kopi nya istimewa,5,2026-04-18 19:04:00,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Dinda Rahma Alia,favorit apps,favorit apps,5,2026-04-18 18:38:55,126.04.09,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
vera oktaviani,all good,all good,5,2026-04-18 18:36:29,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
alkhalifi 99,"kopi kenangan tempatnya nyaman, teman ngopi sambil bermain dengan anak-anak.",kopi kenang tempat nyaman teman ngopi main anakanak,5,2026-04-18 16:59:16,126.03.26,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Dian Mardi,enak kopinya terjangkau harganya.,enak kopi jangkau harga,5,2026-04-18 15:46:26,126.03.26,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Happy indah,makin bny varian dan rasanya ga pernah mengecewakan,bny varian ga kecewa,5,2026-04-18 15:42:59,126.03.26,playstore,0,0,0,0,0,1,0,0,None,None,None,None,None,negative,None,None
rza. ibnu24,"pesan di aplikasi bukan tambah mudah malah lebih lama, di aplikasi pesanan sudah siap di pick up tapi saat mau di ambil malah belum siap sama sekali harus menunggu 30 menit lagi",pesan aplikasi mudah aplikasi pesan pick up ambil tunggu menit,1,2026-04-18 14:14:56,126.03.26,playstore,1,0,1,0,1,0,0,0,negative,None,negative,None,negative,None,None,None
NURSANI SIREGAR,pelayanan cepat..anak2 ramah welcome,layan cepatanak ramah welcome,5,2026-04-18 13:51:16,126.03.26,playstore,0,0,0,1,0,0,0,0,None,None,None,positive,None,None,None,None
Dian Wardana,ter baikkkk,ter baikkkk,5,2026-04-18 13:39:19,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
arimbi sandi warsito,"aplikasi mudah di gunakan dan praktis,,,,JD ga blibet",aplikasi mudah guna praktisjd ga blibet,5,2026-04-18 13:35:01,126.04.09,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Hernita nita,"kopi kenangan the best.. mulai dari rasa, harga, pelayanannya, tempat ny yg luas dan nyaman adem pol.. 🥰🥰🥰🥰 wajib coba utk area kopi kenangan ruko gajah mada , mojokerto.,⭐⭐⭐⭐⭐⭐",kopi kenang best harga layan ny luas nyaman adem pol wajib coba area kopi kenang rumah toko gajah mada mojokerto,5,2026-04-18 13:32:24,126.03.26,playstore,1,1,0,0,0,0,0,0,negative,positive,None,None,None,None,None,None
indah Permata Sari,enak banget kopinya,enak banget kopi,5,2026-04-18 13:26:43,126.04.09,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Davi Ilham,bagus apk nya,bagus apk nya,5,2026-04-18 13:08:24,126.03.26,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
wee key,malesss udah gada promo 50%nya lagiiii berhenti berlangganan,malesss gada promo nya lagiiii henti langgan,1,2026-04-18 12:09:37,126.03.26,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
sharon taty,"bagus untuk tempat, kebersihan dan pelayanan nya",bagus bersih layan nya,5,2026-04-18 11:50:16,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Riyan Ian,kopi enak,kopi enak,5,2026-04-18 09:41:54,126.03.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Syihabuddin Amir Shaleh,enak jadi ga perlu ngomong lagi pas sampe outlet,enak ga bicara pas outlet,5,2026-04-17 23:26:07,126.03.26,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
mila martha,bagus banget,bagus banget,5,2026-04-17 20:39:20,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ahmad Hussein,keren,keren,5,2026-04-17 16:55:47,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Dontiganov Lobang,enak,enak,5,2026-04-17 15:03:35,126.03.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Noah Bae,Recommended,recommended,5,2026-04-17 14:57:17,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Handoko,kopinya nendang,kopi nendang,5,2026-04-17 13:47:33,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Riska Tri Yuliana,kopi mannttuuulll,kopi mannttuuulll,5,2026-04-17 13:06:35,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Ahmad Fauzi,suka,suka,5,2026-04-17 12:58:36,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Hety Hermiyati,bagus memudahkan customer,bagus mudah customer,5,2026-04-17 12:56:17,126.03.26,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Yesi Lestari,enak rasanya pass,enak pass,5,2026-04-17 12:49:48,126.03.26,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
CHEA YODIS ANANTA DWI PRADISTA,mantap,mantap,5,2026-04-17 12:13:19,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nur Hayati,Good service,good service,5,2026-04-17 12:02:54,126.04.09,playstore,0,0,0,1,0,0,0,0,None,None,None,positive,None,None,None,None
Ineke Widiastuty,sering kasih promo yaaa,kasih promo yaaa,5,2026-04-17 11:51:58,126.03.26,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Miia Barboza,aku sukak bangettt,sukak bangettt,5,2026-04-17 09:55:30,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Mariah yasmin Yasmin,"kopinya pas rasanya,harga terjangkau dan tempat menunggunya juga nyaman",kopi pas rasanyaharga jangkau tunggu nyaman,5,2026-04-17 09:34:59,126.03.26,playstore,1,1,0,0,1,0,0,0,positive,positive,None,None,positive,None,None,None
Aryanti Zikri,"kopinya strong, saya suka",kopi strong suka,5,2026-04-17 06:24:17,126.02.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
arfy slowy,kopi mantep,kopi mantap,5,2026-04-17 01:08:15,126.03.26,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Mhd Tio Rifky Perwira Siregar,top,top,5,2026-04-16 23:40:30,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Bagas Ramadhan,baguss,baguss,5,2026-04-16 23:27:23,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rizky Noorhadiansyah,good,good,5,2026-04-16 22:21:21,126.04.09,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Lia Andrianti,Ramah,ramah,5,2026-04-16 21:05:26,126.03.26,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
